ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
6,215,"[348.0, 352.0, 344.0, 348.0, 352.0, 352.0, 344.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 352.0, 344.0, 348.0, 348.0, 352.0, 340.0, 352.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 344.0, 352.0, 344.0, 352.0, 344.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 344.0, 344.0, 348.0, 344.0, 348.0, 340.0, 348.0, 344.0, 348.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 348.0, 340.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 340.0, 340.0, 348.0, 344.0, 340.0, 348.0]",0,0,1,Supra_vt2,1
6,215,"[348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 344.0, 344.0, 348.0, 344.0, 348.0, 340.0, 348.0, 344.0, 348.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 348.0, 340.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 340.0, 340.0, 348.0, 344.0, 340.0, 348.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 336.0, 344.0, 344.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 312.0, 368.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 344.0, 336.0, 344.0, 344.0, 336.0, 344.0, 336.0, 344.0, 336.0, 344.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0]",0,0,1,Supra_vt2,1
6,230,"[344.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 332.0, 336.0, 336.0, 340.0, 332.0, 340.0, 340.0, 332.0, 336.0, 336.0, 340.0, 328.0, 340.0, 340.0, 336.0, 332.0, 340.0, 340.0, 336.0, 336.0, 332.0, 340.0, 332.0, 332.0, 340.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 304.0, 360.0, 332.0, 332.0, 332.0, 304.0, 360.0, 332.0, 332.0, 328.0, 336.0, 328.0, 336.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 336.0, 320.0, 336.0, 324.0, 332.0, 332.0]",0,0,1,Supra_vt2,1
6,230,"[336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 304.0, 360.0, 332.0, 332.0, 332.0, 304.0, 360.0, 332.0, 332.0, 328.0, 336.0, 328.0, 336.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 336.0, 320.0, 336.0, 324.0, 332.0, 332.0, 328.0, 328.0, 332.0, 332.0, 328.0, 332.0, 336.0, 328.0, 332.0, 328.0, 336.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 336.0, 328.0, 328.0, 336.0, 328.0, 328.0, 332.0, 336.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 332.0, 328.0, 332.0, 332.0, 324.0, 332.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0]",0,0,1,Supra_vt2,1
7,50,"[596.0, 596.0, 656.0, 628.0, 628.0, 560.0, 580.0, 580.0, 612.0, 600.0, 544.0, 568.0, 560.0, 540.0, 544.0, 548.0, 572.0, 576.0, 536.0, 540.0, 552.0, 576.0, 528.0, 548.0, 544.0, 536.0, 536.0, 528.0, 528.0, 524.0, 520.0, 532.0, 536.0, 552.0, 556.0, 532.0, 540.0, 532.0, 524.0, 544.0, 536.0, 524.0, 520.0, 524.0, 520.0, 520.0, 524.0, 516.0, 512.0, 508.0, 516.0, 508.0, 516.0, 508.0, 508.0, 504.0, 504.0, 508.0, 512.0, 520.0, 504.0, 500.0, 512.0, 508.0, 516.0, 508.0, 504.0, 508.0, 512.0, 508.0, 504.0, 492.0, 492.0, 492.0, 496.0, 496.0, 484.0, 488.0, 488.0, 492.0, 512.0, 528.0, 532.0, 500.0, 492.0, 500.0, 504.0, 504.0, 496.0, 492.0, 488.0, 484.0, 492.0, 488.0, 484.0, 476.0, 480.0, 484.0, 480.0, 476.0]",1,0,0,Sub_vt1,0
7,50,"[516.0, 508.0, 516.0, 508.0, 508.0, 504.0, 504.0, 508.0, 512.0, 520.0, 504.0, 500.0, 512.0, 508.0, 516.0, 508.0, 504.0, 508.0, 512.0, 508.0, 504.0, 492.0, 492.0, 492.0, 496.0, 496.0, 484.0, 488.0, 488.0, 492.0, 512.0, 528.0, 532.0, 500.0, 492.0, 500.0, 504.0, 504.0, 496.0, 492.0, 488.0, 484.0, 492.0, 488.0, 484.0, 476.0, 480.0, 484.0, 480.0, 476.0, 480.0, 484.0, 480.0, 476.0, 472.0, 480.0, 484.0, 476.0, 476.0, 472.0, 484.0, 480.0, 468.0, 472.0, 476.0, 476.0, 468.0, 468.0, 472.0, 476.0, 472.0, 468.0, 472.0, 472.0, 476.0, 472.0, 464.0, 460.0, 464.0, 464.0, 464.0, 464.0, 460.0, 456.0, 460.0, 464.0, 460.0, 456.0, 460.0, 464.0, 460.0, 452.0, 456.0, 464.0, 464.0, 452.0, 460.0, 460.0, 464.0, 456.0]",1,0,0,Sub_vt1,0
7,50,"[480.0, 484.0, 480.0, 476.0, 472.0, 480.0, 484.0, 476.0, 476.0, 472.0, 484.0, 480.0, 468.0, 472.0, 476.0, 476.0, 468.0, 468.0, 472.0, 476.0, 472.0, 468.0, 472.0, 472.0, 476.0, 472.0, 464.0, 460.0, 464.0, 464.0, 464.0, 464.0, 460.0, 456.0, 460.0, 464.0, 460.0, 456.0, 460.0, 464.0, 460.0, 452.0, 456.0, 464.0, 464.0, 452.0, 460.0, 460.0, 464.0, 456.0, 460.0, 464.0, 460.0, 468.0, 452.0, 456.0, 456.0, 460.0, 456.0, 452.0, 460.0, 456.0, 452.0, 456.0, 460.0, 464.0, 460.0, 456.0, 464.0, 460.0, 460.0, 452.0, 460.0, 464.0, 460.0, 460.0, 456.0, 464.0, 464.0, 460.0, 468.0, 464.0, 476.0, 464.0, 468.0, 468.0, 480.0, 472.0, 472.0, 484.0, 476.0, 472.0, 476.0, 480.0, 484.0, 468.0, 468.0, 472.0, 480.0, 496.0]",1,0,0,Sub_vt1,0
7,50,"[460.0, 464.0, 460.0, 468.0, 452.0, 456.0, 456.0, 460.0, 456.0, 452.0, 460.0, 456.0, 452.0, 456.0, 460.0, 464.0, 460.0, 456.0, 464.0, 460.0, 460.0, 452.0, 460.0, 464.0, 460.0, 460.0, 456.0, 464.0, 464.0, 460.0, 468.0, 464.0, 476.0, 464.0, 468.0, 468.0, 480.0, 472.0, 472.0, 484.0, 476.0, 472.0, 476.0, 480.0, 484.0, 468.0, 468.0, 472.0, 480.0, 496.0, 480.0, 476.0, 476.0, 484.0, 488.0, 468.0, 476.0, 480.0, 476.0, 468.0, 468.0, 472.0, 460.0, 460.0, 468.0, 464.0, 460.0, 448.0, 452.0, 452.0, 448.0, 448.0, 440.0, 444.0, 444.0, 448.0, 436.0, 440.0, 444.0, 440.0, 440.0, 436.0, 444.0, 440.0, 436.0, 436.0, 444.0, 436.0, 432.0, 436.0, 432.0, 436.0, 432.0, 432.0, 436.0, 436.0, 432.0, 424.0, 428.0, 424.0]",1,0,0,Sub_vt1,0
7,50,"[480.0, 476.0, 476.0, 484.0, 488.0, 468.0, 476.0, 480.0, 476.0, 468.0, 468.0, 472.0, 460.0, 460.0, 468.0, 464.0, 460.0, 448.0, 452.0, 452.0, 448.0, 448.0, 440.0, 444.0, 444.0, 448.0, 436.0, 440.0, 444.0, 440.0, 440.0, 436.0, 444.0, 440.0, 436.0, 436.0, 444.0, 436.0, 432.0, 436.0, 432.0, 436.0, 432.0, 432.0, 436.0, 436.0, 432.0, 424.0, 428.0, 424.0, 428.0, 432.0, 420.0, 420.0, 420.0, 424.0, 424.0, 424.0, 416.0, 420.0, 424.0, 428.0, 420.0, 416.0, 424.0, 424.0, 424.0, 412.0, 424.0, 428.0, 424.0, 420.0, 424.0, 428.0, 420.0, 420.0, 416.0, 432.0, 416.0, 416.0, 412.0, 420.0, 424.0, 440.0, 436.0, 432.0, 424.0, 428.0, 432.0, 416.0, 428.0, 420.0, 428.0, 428.0, 424.0, 412.0, 416.0, 428.0, 412.0, 416.0]",1,0,0,Sub_vt1,0
7,50,"[428.0, 432.0, 420.0, 420.0, 420.0, 424.0, 424.0, 424.0, 416.0, 420.0, 424.0, 428.0, 420.0, 416.0, 424.0, 424.0, 424.0, 412.0, 424.0, 428.0, 424.0, 420.0, 424.0, 428.0, 420.0, 420.0, 416.0, 432.0, 416.0, 416.0, 412.0, 420.0, 424.0, 440.0, 436.0, 432.0, 424.0, 428.0, 432.0, 416.0, 428.0, 420.0, 428.0, 428.0, 424.0, 412.0, 416.0, 428.0, 412.0, 416.0, 412.0, 420.0, 420.0, 412.0, 408.0, 416.0, 416.0, 420.0, 412.0, 408.0, 416.0, 420.0, 412.0, 408.0, 416.0, 420.0, 412.0, 412.0, 416.0, 416.0, 408.0, 416.0, 412.0, 420.0, 412.0, 412.0, 416.0, 420.0, 416.0, 416.0, 416.0, 420.0, 424.0, 428.0, 424.0, 424.0, 424.0, 432.0, 424.0, 420.0, 428.0, 432.0, 432.0, 436.0, 440.0, 440.0, 440.0, 436.0, 440.0, 440.0]",1,0,0,Sub_vt1,0
7,80,"[416.0, 428.0, 420.0, 420.0, 416.0, 424.0, 428.0, 428.0, 428.0, 416.0, 424.0, 420.0, 436.0, 432.0, 424.0, 412.0, 428.0, 420.0, 424.0, 408.0, 420.0, 420.0, 412.0, 412.0, 408.0, 416.0, 420.0, 412.0, 412.0, 420.0, 420.0, 412.0, 408.0, 416.0, 416.0, 408.0, 408.0, 412.0, 416.0, 408.0, 408.0, 404.0, 408.0, 404.0, 416.0, 432.0, 428.0, 428.0, 424.0, 428.0, 416.0, 428.0, 428.0, 436.0, 424.0, 420.0, 416.0, 416.0, 420.0, 420.0, 412.0, 412.0, 408.0, 412.0, 416.0, 412.0, 408.0, 408.0, 408.0, 404.0, 404.0, 408.0, 408.0, 404.0, 404.0, 408.0, 408.0, 404.0, 400.0, 408.0, 408.0, 408.0, 400.0, 400.0, 404.0, 400.0, 404.0, 396.0, 396.0, 400.0, 404.0, 400.0, 400.0, 396.0, 396.0, 400.0, 408.0, 408.0, 400.0, 404.0]",0,1,0,Mid_vt,1
7,125,"[360.0, 360.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0, 356.0, 356.0, 360.0, 352.0, 356.0, 352.0, 360.0, 360.0, 352.0, 356.0, 360.0, 360.0, 352.0, 352.0, 360.0, 360.0, 356.0, 360.0, 356.0, 352.0, 360.0, 352.0, 356.0, 360.0, 356.0, 352.0, 360.0, 356.0, 352.0, 360.0, 356.0, 356.0, 356.0, 356.0, 352.0, 356.0, 352.0, 360.0, 352.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 348.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 348.0, 352.0, 356.0, 348.0, 352.0, 356.0, 348.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 344.0, 352.0, 344.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0]",0,0,1,Supra_vt2,1
7,125,"[356.0, 352.0, 356.0, 356.0, 356.0, 348.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 348.0, 352.0, 356.0, 348.0, 352.0, 356.0, 348.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 344.0, 352.0, 344.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 348.0, 356.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 344.0, 348.0, 352.0, 348.0, 344.0, 352.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 344.0, 352.0]",0,0,1,Supra_vt2,1
7,140,"[348.0, 340.0, 348.0, 340.0, 344.0, 344.0, 348.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 348.0, 336.0, 344.0, 344.0, 344.0, 344.0, 340.0, 340.0, 344.0, 348.0, 340.0, 344.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 348.0, 340.0, 340.0, 344.0, 340.0, 340.0, 348.0, 344.0, 340.0, 344.0, 340.0, 336.0, 344.0, 344.0, 340.0, 348.0, 344.0, 336.0, 340.0, 340.0, 348.0, 340.0, 344.0, 340.0, 348.0, 340.0, 344.0, 348.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 336.0, 332.0, 348.0, 336.0, 348.0, 340.0, 340.0, 336.0, 340.0, 348.0, 332.0, 348.0]",0,0,1,Supra_vt2,1
7,140,"[344.0, 340.0, 344.0, 340.0, 336.0, 344.0, 344.0, 340.0, 348.0, 344.0, 336.0, 340.0, 340.0, 348.0, 340.0, 344.0, 340.0, 348.0, 340.0, 344.0, 348.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 336.0, 332.0, 348.0, 336.0, 348.0, 340.0, 340.0, 336.0, 340.0, 348.0, 332.0, 348.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 336.0, 348.0, 336.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 344.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 332.0, 340.0, 336.0, 336.0, 336.0, 340.0, 332.0, 340.0, 340.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
7,155,"[336.0, 332.0, 336.0, 328.0, 340.0, 328.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 332.0, 336.0, 328.0, 332.0, 332.0, 336.0, 332.0, 328.0, 340.0, 328.0, 328.0, 336.0, 332.0, 336.0, 328.0, 336.0, 336.0, 328.0, 336.0, 332.0, 328.0, 340.0, 328.0, 332.0, 336.0, 328.0, 336.0, 336.0, 328.0, 336.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 336.0, 332.0, 328.0, 308.0, 348.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 304.0, 352.0, 328.0, 332.0, 332.0, 324.0, 332.0, 328.0, 324.0, 328.0, 332.0, 328.0, 328.0, 332.0, 320.0, 328.0, 332.0, 320.0, 336.0, 328.0, 320.0, 332.0, 328.0, 324.0, 332.0, 320.0, 328.0]",0,0,1,Supra_vt2,1
7,155,"[332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 336.0, 332.0, 328.0, 308.0, 348.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 304.0, 352.0, 328.0, 332.0, 332.0, 324.0, 332.0, 328.0, 324.0, 328.0, 332.0, 328.0, 328.0, 332.0, 320.0, 328.0, 332.0, 320.0, 336.0, 328.0, 320.0, 332.0, 328.0, 324.0, 332.0, 320.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 332.0, 320.0, 328.0, 320.0, 324.0, 324.0, 328.0, 320.0, 328.0, 320.0, 320.0, 328.0, 316.0, 332.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 328.0, 320.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 272.0, 372.0, 320.0, 324.0, 320.0, 320.0, 324.0]",0,0,1,Supra_vt2,1
8,50,"[656.0, 720.0, 692.0, 628.0, 636.0, 676.0, 664.0, 648.0, 596.0, 620.0, 608.0, 628.0, 568.0, 576.0, 584.0, 584.0, 580.0, 580.0, 576.0, 572.0, 568.0, 600.0, 632.0, 616.0, 584.0, 572.0, 568.0, 568.0, 572.0, 576.0, 572.0, 572.0, 568.0, 564.0, 552.0, 556.0, 552.0, 548.0, 540.0, 540.0, 540.0, 544.0, 532.0, 540.0, 548.0, 536.0, 540.0, 544.0, 532.0, 532.0, 520.0, 516.0, 512.0, 508.0, 504.0, 504.0, 508.0, 520.0, 520.0, 508.0, 500.0, 504.0, 500.0, 504.0, 508.0, 508.0, 500.0, 500.0, 504.0, 504.0, 500.0, 500.0, 504.0, 504.0, 492.0, 500.0, 496.0, 500.0, 500.0, 496.0, 496.0, 500.0, 496.0, 492.0, 492.0, 496.0, 496.0, 500.0, 496.0, 496.0, 508.0, 500.0, 508.0, 496.0, 496.0, 496.0, 500.0, 496.0, 484.0, 492.0]",1,0,0,Sub_vt1,0
8,50,"[520.0, 516.0, 512.0, 508.0, 504.0, 504.0, 508.0, 520.0, 520.0, 508.0, 500.0, 504.0, 500.0, 504.0, 508.0, 508.0, 500.0, 500.0, 504.0, 504.0, 500.0, 500.0, 504.0, 504.0, 492.0, 500.0, 496.0, 500.0, 500.0, 496.0, 496.0, 500.0, 496.0, 492.0, 492.0, 496.0, 496.0, 500.0, 496.0, 496.0, 508.0, 500.0, 508.0, 496.0, 496.0, 496.0, 500.0, 496.0, 484.0, 492.0, 484.0, 496.0, 496.0, 500.0, 492.0, 488.0, 492.0, 496.0, 484.0, 484.0, 488.0, 492.0, 492.0, 496.0, 488.0, 484.0, 492.0, 492.0, 488.0, 484.0, 492.0, 492.0, 484.0, 488.0, 492.0, 496.0, 480.0, 488.0, 484.0, 496.0, 492.0, 492.0, 488.0, 488.0, 484.0, 492.0, 484.0, 480.0, 476.0, 476.0, 472.0, 476.0, 488.0, 492.0, 496.0, 500.0, 492.0, 492.0, 488.0, 484.0]",1,0,0,Sub_vt1,0
8,50,"[484.0, 496.0, 496.0, 500.0, 492.0, 488.0, 492.0, 496.0, 484.0, 484.0, 488.0, 492.0, 492.0, 496.0, 488.0, 484.0, 492.0, 492.0, 488.0, 484.0, 492.0, 492.0, 484.0, 488.0, 492.0, 496.0, 480.0, 488.0, 484.0, 496.0, 492.0, 492.0, 488.0, 488.0, 484.0, 492.0, 484.0, 480.0, 476.0, 476.0, 472.0, 476.0, 488.0, 492.0, 496.0, 500.0, 492.0, 492.0, 488.0, 484.0, 484.0, 488.0, 484.0, 484.0, 488.0, 488.0, 492.0, 504.0, 516.0, 504.0, 500.0, 508.0, 504.0, 496.0, 500.0, 504.0, 496.0, 496.0, 500.0, 504.0, 496.0, 504.0, 504.0, 504.0, 500.0, 504.0, 508.0, 504.0, 496.0, 500.0, 500.0, 512.0, 504.0, 500.0, 500.0, 504.0, 508.0, 500.0, 496.0, 508.0, 500.0, 496.0, 480.0, 488.0, 484.0, 480.0, 492.0, 504.0, 516.0, 520.0]",1,0,0,Sub_vt1,0
8,50,"[484.0, 488.0, 484.0, 484.0, 488.0, 488.0, 492.0, 504.0, 516.0, 504.0, 500.0, 508.0, 504.0, 496.0, 500.0, 504.0, 496.0, 496.0, 500.0, 504.0, 496.0, 504.0, 504.0, 504.0, 500.0, 504.0, 508.0, 504.0, 496.0, 500.0, 500.0, 512.0, 504.0, 500.0, 500.0, 504.0, 508.0, 500.0, 496.0, 508.0, 500.0, 496.0, 480.0, 488.0, 484.0, 480.0, 492.0, 504.0, 516.0, 520.0, 504.0, 504.0, 488.0, 496.0, 488.0, 488.0, 480.0, 476.0, 488.0, 488.0, 492.0, 496.0, 484.0, 500.0, 492.0, 488.0, 488.0, 500.0, 500.0, 488.0, 496.0, 496.0, 492.0, 492.0, 496.0, 504.0, 496.0, 492.0, 492.0, 500.0, 496.0, 488.0, 496.0, 496.0, 496.0, 488.0, 488.0, 500.0, 500.0, 500.0, 488.0, 492.0, 488.0, 492.0, 516.0, 516.0, 532.0, 520.0, 504.0, 496.0]",1,0,0,Sub_vt1,0
8,50,"[504.0, 504.0, 488.0, 496.0, 488.0, 488.0, 480.0, 476.0, 488.0, 488.0, 492.0, 496.0, 484.0, 500.0, 492.0, 488.0, 488.0, 500.0, 500.0, 488.0, 496.0, 496.0, 492.0, 492.0, 496.0, 504.0, 496.0, 492.0, 492.0, 500.0, 496.0, 488.0, 496.0, 496.0, 496.0, 488.0, 488.0, 500.0, 500.0, 500.0, 488.0, 492.0, 488.0, 492.0, 516.0, 516.0, 532.0, 520.0, 504.0, 496.0, 500.0, 492.0, 488.0, 480.0, 484.0, 484.0, 496.0, 504.0, 500.0, 500.0, 496.0, 504.0, 504.0, 500.0, 504.0, 508.0, 500.0, 504.0, 508.0, 504.0, 508.0, 516.0, 524.0, 512.0, 512.0, 512.0, 504.0, 508.0, 516.0, 508.0, 496.0, 496.0, 504.0, 492.0, 496.0, 500.0, 500.0, 496.0, 496.0, 500.0, 500.0, 496.0, 496.0, 492.0, 496.0, 484.0, 496.0, 500.0, 492.0, 492.0]",1,0,0,Sub_vt1,0
8,50,"[500.0, 492.0, 488.0, 480.0, 484.0, 484.0, 496.0, 504.0, 500.0, 500.0, 496.0, 504.0, 504.0, 500.0, 504.0, 508.0, 500.0, 504.0, 508.0, 504.0, 508.0, 516.0, 524.0, 512.0, 512.0, 512.0, 504.0, 508.0, 516.0, 508.0, 496.0, 496.0, 504.0, 492.0, 496.0, 500.0, 500.0, 496.0, 496.0, 500.0, 500.0, 496.0, 496.0, 492.0, 496.0, 484.0, 496.0, 500.0, 492.0, 492.0, 500.0, 508.0, 508.0, 516.0, 528.0, 516.0, 516.0, 524.0, 520.0, 508.0, 516.0, 520.0, 524.0, 512.0, 520.0, 520.0, 516.0, 508.0, 516.0, 512.0, 504.0, 504.0, 504.0, 504.0, 512.0, 516.0, 520.0, 508.0, 496.0, 500.0, 496.0, 492.0, 492.0, 488.0, 492.0, 488.0, 484.0, 496.0, 496.0, 492.0, 492.0, 496.0, 496.0, 488.0, 492.0, 492.0, 484.0, 480.0, 484.0, 492.0]",1,0,0,Sub_vt1,0
8,65,"[492.0, 492.0, 492.0, 492.0, 492.0, 496.0, 488.0, 484.0, 484.0, 492.0, 492.0, 480.0, 488.0, 488.0, 492.0, 488.0, 484.0, 492.0, 492.0, 492.0, 480.0, 480.0, 492.0, 476.0, 476.0, 480.0, 484.0, 488.0, 484.0, 492.0, 500.0, 496.0, 496.0, 500.0, 500.0, 488.0, 496.0, 500.0, 512.0, 504.0, 500.0, 508.0, 508.0, 496.0, 504.0, 508.0, 500.0, 496.0, 504.0, 508.0, 504.0, 500.0, 500.0, 508.0, 496.0, 504.0, 508.0, 492.0, 492.0, 488.0, 496.0, 496.0, 488.0, 488.0, 496.0, 496.0, 488.0, 476.0, 484.0, 484.0, 484.0, 480.0, 488.0, 492.0, 484.0, 488.0, 492.0, 500.0, 492.0, 496.0, 504.0, 496.0, 492.0, 508.0, 504.0, 496.0, 500.0, 504.0, 488.0, 484.0, 492.0, 488.0, 480.0, 484.0, 484.0, 484.0, 468.0, 476.0, 472.0, 476.0]",1,0,0,Sub_vt1,0
8,95,"[456.0, 456.0, 452.0, 452.0, 452.0, 452.0, 424.0, 476.0, 448.0, 448.0, 444.0, 448.0, 444.0, 440.0, 444.0, 444.0, 440.0, 444.0, 440.0, 440.0, 444.0, 436.0, 440.0, 440.0, 444.0, 436.0, 444.0, 440.0, 440.0, 436.0, 444.0, 436.0, 440.0, 440.0, 444.0, 436.0, 440.0, 432.0, 448.0, 448.0, 452.0, 440.0, 444.0, 448.0, 444.0, 436.0, 436.0, 432.0, 440.0, 432.0, 428.0, 432.0, 424.0, 424.0, 420.0, 424.0, 416.0, 420.0, 416.0, 420.0, 416.0, 416.0, 420.0, 420.0, 416.0, 416.0, 420.0, 412.0, 420.0, 416.0, 420.0, 400.0, 424.0, 420.0, 416.0, 412.0, 416.0, 416.0, 416.0, 388.0, 436.0, 396.0, 432.0, 408.0, 412.0, 408.0, 412.0, 408.0, 412.0, 384.0, 436.0, 412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 400.0]",0,1,0,Mid_vt,1
8,110,"[396.0, 404.0, 396.0, 396.0, 396.0, 400.0, 392.0, 396.0, 396.0, 396.0, 392.0, 392.0, 400.0, 396.0, 388.0, 392.0, 388.0, 400.0, 400.0, 416.0, 404.0, 404.0, 404.0, 408.0, 404.0, 400.0, 404.0, 404.0, 396.0, 400.0, 400.0, 400.0, 396.0, 400.0, 396.0, 400.0, 392.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 392.0, 396.0, 396.0, 392.0, 392.0, 388.0, 396.0, 388.0, 384.0, 392.0, 392.0, 388.0, 392.0, 392.0, 392.0, 396.0, 388.0, 392.0, 400.0, 392.0, 392.0, 396.0, 396.0, 396.0, 396.0, 388.0, 388.0, 396.0, 396.0, 396.0, 392.0, 392.0, 392.0, 396.0, 396.0, 392.0, 396.0, 396.0, 396.0, 392.0, 396.0, 400.0, 392.0, 392.0, 396.0, 396.0, 388.0, 392.0, 392.0, 400.0, 396.0, 400.0, 392.0, 396.0, 392.0, 396.0, 392.0]",0,1,0,Mid_vt,1
